1what are bigos?	[u'Stew']	[]
522what are the catholic holy days?	[u'Name day', u"Saint Patrick's Day", u'Maundy Thursday', u'Palm Sunday', u"Saint George's Day", u"Saint Joseph's Day", u'Christmas']	[]
523what team did brandon roy go to?	[u'Minnesota Timberwolves']	[]
524who is nicolas cage married too?	[u'Nicolas Cage; Katherine Heigl']	[u'Tilda Swinton', u'Crispin Glover', u'Tom Welles', u'Frank Pierce', u'Cameron Poe', u'Cris Johnson', u'August Coppola', u'Malibu', u'Nicolas Cage']
525where was the assyrian homeland?	[u'Middle East']	[u'Rehoboth', u'United States of America']
526when did we start war with iraq?	[u'2001']	[u'Philippines', u'Australia', u'Iraq', u"Ba'ath Party", u'The French Betrayal of America', u'History of Iraq', u'The War in Iraq', u'Al-Anfal Campaign', u'Republic', u'Parliamentary system', u'Federal republic', u'Parliamentary republic', u'Arab world', u'Kingdom of Kurdistan', u'1991 uprisings in Iraq', u'War on Terrorism', u'2008 Al-Qaeda offensive in Iraq', u'2003 invasion of Iraq', u'2007 Balad aircraft crash', u'Gulf War air campaign', u'14 July Revolution', u'Yemen', u'Egypt', u'Kuwait', u'Army of the Holy War', u'Bombing of Iraq', u'Invasion of Kuwait', u'Arabic Language', u'Persian Language', u'Kurdish language', u'Syriac language', u'Lebanon']
527who does jordan palmer play for?	[u'Jacksonville Jaguars']	[u'Cincinnati Bengals']
528what state is barack obama from?	[u'Hawaii']	[u'Senator', u'Illinois', u'President of the United States', u'Illinois State Senator', u'Democratic Party', u'Malia Ann Obama', u'1967', u'1970', u'1971', u'1979', u'1981', u'1983', u'1991', u'1988', u'1993', u'1984', u'1996', u'2004', u'English American', u'Irish American', u'Multiracial American', u'Kenyan American', u'United States of America', u'Barack Obama Sr.', u'Mail Tribune', u'The Atlanta Journal-Constitution', u'1966', u'1968', u'Washington, D.C.', u'India']
529what are malaysian coins called?	[u'Malaysian ringgit']	[]
530who does david beckham play for?	[u'Paris Saint-Germain F.C.']	[u'Tom Cruise', u'George Clooney', u'Kevin Garnett', u'Los Angeles', u'Luttrellstown Castle', u'A.C. Milan', u'Manchester United F.C.', u'LA Galaxy', u'New York City', u'Cipriani restaurant']
531who founded new york university?	[u'Albert Gallatin', u'Mordecai Manuel Noah']	[u'New York City', u'Michiel Horn', u'Ontario', u'Toronto', u'Chemung County', u'Orleans County', u'Franklin County', u'Yates County', u'Greene County', u'Essex County', u'Montgomery County', u'Albany', u'New York State', u'Mario Cuomo', u'New York State Senate', u'Connecticut', u'Qu\xe9bec', u'New Jersey', u'Vermont', u'Rochester Academy Charter School', u'Angola on the Lake', u'Fordham College of Liberal Studies, Bronx', u'Mott Haven Academy Charter School', u'Continental Congress', u'Hillary Clinton', u'Chuck Schumer', u'Kirsten Gillibrand', u'Nathan Sanford', u'DeWitt Clinton', u'William Floyd', u'Preston King', u'Philip Livingston', u'Riots--New York (State)', u'New York Titans', u'115th New York Infantry', u'31st New York Infantry', u'36th New York Infantry', u'11th New York Infantry', u'10th New York Infantry', u'88th New York Infantry', u'63rd New York Infantry', u'121st New York Infantry', u'Manhattan', u'New York', u'Jamaica Hills, Queens', u'New York Yankees', u'New York Knicks']
532where was farrah fawcett buried?	[u'Westwood Village Memorial Park Cemetery']	[u'William Shatner', u'Anal cancer', u'University of Texas at Austin', u'Corpus Christi', u'Film Producer', u'Actor', u'Model', u'Artist', u'Catholicism', u'Roast of William Shatner', u'Robin Jones']
533who played obi wan in episode 2?	[u'Ewan McGregor']	[]
534what shows are shot in new york?	[u'Flight of the Conchords', u'The Stand']	[u'Qu\xe9bec', u'Mexico', u'High Falls Historic District', u'The Art Institute of New York City', u'Fordham College of Liberal Studies, Bronx', u'Bedford Stuyvesant Collegiate Charter School', u'Niagara Falls', u'New York Titans', u'United States of America', u'Coat of arms of New York', u'Manhattan', u'Laugh Lounge NYC', u'Amtrak', u'LaGuardia Airport', u'Newark Liberty International Airport', u'John F. Kennedy International Airport']
535when does jewish new year start?	[u'Yiddish Language']	[]
536what language do russians speak?	[u'Russian Language']	[u'Russian Language', u'Federal republic', u'Constitutional republic', u'Semi-presidential system', u'Vitim, Sakha Republic', u'Ardatov (town), Republic of Mordovia', u'Komi Republic', u'Far Eastern Federal District', u'Terek, Kabardino-Balkar Republic', u'Kuban-Black Sea Soviet Republic', u'Bolgar, Spassky District, Republic of Tatarstan', u'Moscow State Technical University of Civil Aviation', u'Sakha Republic', u'1993 Russian constitutional crisis', u'Yiddish Language', u'Ukrainian Language']
537when did arsenal won the league?	[u'2004\u201305 FA Cup', u'FA Cup 2002\u201303', u'2002 FA Cup Final', u'FA Cup 1978\u201379', u'2005 FA Cup Final', u'2003 FA Cup Final', u'FA Cup 1997\u201398', u'FA Cup 1992\u201393', u'FA Cup 1970\u201371', u'2001\u201302 FA Cup']	[u'FA Cup', u'2002\u201303 FA Cup', u'1978\u201379 FA Cup', u'1997\u201398 FA Cup', u'2004\u201305 FA Cup', u'2001\u201302 FA Cup', u'1970\u201371 FA Cup', u'1992\u201393 FA Cup']
538what did lincoln steffens wrote?	[u'The shame of the cities']	[u'Upbuilders']
539what was scottie pippen good at?	[u'Basketball']	[u'2004', u'1987']
540what is eminem's real full name?	[u'Marshall Bruce Mathers, Jr.']	[u'Artists', u'Detroit Rubber']
541what has charlie hunnam been in?	[u'Deadfall', u'Nicholas Nickleby', u'Pacific Rim', u'Green Street', u'Frankie Go Boom', u'The Ledge', u'Children of Men', u'Abandon', u'Cold Mountain', u'Whatever Happened to Harold Smith?']	[u'Pete Dunham', u'Las Vegas', u'Sons of Anarchy']
542what is cindy sherman known for?	[u'Photographer']	[u'Guest of Cindy Sherman']
543what happened to jill valentine?	[u'BSAA']	[]
544what is william taft famous for?	[u'President of the United States']	[u'Ohio', u'President of the United States', u'Charles Phelps Taft II', u'University of Cincinnati College of Law', u'Woodward High School', u'Yale Law School', u'Supreme Court of the United States', u'Chief Justice of the United States', u'William Howard Taft 1909 presidential inauguration', u'Associate Justice of the Supreme Court of the United States', u'1912 Republican National Convention', u'1908 Republican National Convention', u'1975-05-10']
545what discovery did galileo make?	[u'Ganymede', u'Callisto', u'Europa', u'Galilean moons', u'Io']	[u'Galilaei']
546what currency is used in panama?	[u'United States dollar', u'Panamanian balboa']	[u'A House in California', u'Canada', u'Cape Race', u'Government House', u'Cape la Hune', u'New World Island', u'President of Panama', u'National Assembly', u'Presidential system', u'Unitary state', u'Constitutional republic', u'Spanish Language']
547who did scarlett johansson date?	[u'Justin Timberlake', u'Josh Hartnett', u'Benicio del Toro', u'Jared Leto', u'Derek Jeter']	[u'Javier Bardem', u'Chris Hemsworth', u'Wilmer Valderrama', u'Derek Jeter', u'Justin Timberlake', u'New York City', u'Voice Actor']
548where are you from in malayalam?	[u'India']	[u'John Wycliffe', u'Philosopher']
549what school did karl benz go to?	[u'Karlsruhe Institute of Technology', u'University of Karlsruhe']	[u'Karlsruhe Institute of Technology']
550where did eleanor roosevelt die?	[u'New York City']	[u'First Lady of the United States', u'Democratic Party', u'Tuberculosis', u'Hyde Park', u'The New School', u'English Language', u'French Language', u'Politician', u'Diplomat', u'Hall Roosevelt']
551what did steve mcnair died from?	[u'Ballistic trauma']	[u'Baltimore Ravens at Pittsburgh Steelers', u'Baltimore Ravens']
552who is my state senator arizona?	[u'John McCain']	[u'DeWitt Clinton']
553what jobs did robert burns have?	[u'Poet', u'Writer', u'Bard', u'Author']	[u'The national Burns', u'The essential Burns', u'iPhone', u'iPad', u'iPod', u'Alta Mesa Memorial Park', u'1', u'Apple Inc.']
554what places make up new england?	[u'Maine']	[u"L'Or\xe9al", u'Natura']
555what state is the steelers from?	[u'Pittsburgh']	[u'Pittsburgh Steelers at Arizona Cardinals, 2009-02-01', u'Pittsburgh Steelers at Cincinnati Bengals, 2009-09-27', u'Pittsburgh Steelers at Cincinnati Bengals, 2008-10-19', u'Cincinnati Bengals at Pittsburgh Steelers, 2009-11-15', u'Cincinnati Bengals at Pittsburgh Steelers, 2008-11-20', u'Indianapolis Colts at Pittsburgh Steelers, 2008-11-09', u'Cleveland Browns at Pittsburgh Steelers, 2008-12-28', u'Cleveland Browns at Pittsburgh Steelers, 2009-10-18', u'Pittsburgh Pirates', u'India']
556what do people speak in germany?	[u'Bavarian Language', u'German Language', u'Saxon, Upper Language']	[u'Sovereign state', u'Berlin', u'Bavaria', u'Saarland', u'Earth', u'Member of Parliament', u'Vice-Chancellor of Germany', u'President of Germany', u'Euro', u'Representative democracy', u'Federal republic', u'Constitutional republic', u'Parliamentary republic', u'France', u'Kingdom of Westphalia', u'Kingdom of Saxony', u'German Shipping Museum', u'House of World Cultures', u'Institute for Law and Finance', u'Federal Constitutional Court of Germany', u'Olympic Stadium', u'Museum of Modern Literature', u'Greater Berlin Act', u'Fichtelberg Cable Car', u'Heidelberg University Faculty of Philosophy and History', u'Bavarian State Library', u'Soviet War Memorial', u'Freedom Memorial', u'Bavarian State Archaeological Collection', u'Burgberg Cable Car', u'Constitutional Court of Slovenia', u'EU Institute of International Law', u'Government bunker', u'European College of Liberal Arts', u'Bavarian Academy of Sciences and Humanities', u'Roscheider Hof Open Air Museum', u'German Clock Museum', u'Bungsberg telecommunications tower', u"St. George's Abbey in the Black Forest", u'2006 FIFA World Cup', u'Palatinate campaign', u'Year of the Three Emperors', u'Central European Time', u'Brazil', u'Mexico', u'Canada', u'German National Library', u'Bavarian Language', u'German Language', u'Saxon, Upper Language', u'All-German Bloc/League of Expellees and Deprived of Rights', u'National Liberal Party', u'German Communist Party', u"German National People's Party", u'Democratic Union', u'German Freedom Party', u'German Association of the Automotive Industry', u'Germany national speedway team', u'Germany national cricket team', u"Germany women's national handball team", u'A1 Team Germany', u"Germany women's national football team", u"Germany women's national basketball team", u'Germany national baseball team', u'German', u'German state', u'German government district', u'de', u'German Defence Force', u'German Agency for Civic Education', u'German National Metrology Institute', u'German Financial Supervisory Authority', u'German Institute of Sport Science', u'German Office for Foreign Trade', u'German College for Public Administration', u'Cabinet of Germany', u'Bundestag', u'United States dollar', u'United States of America', u'Algeria', u'Germany', u'Citizen Change', u'English Language']
557where does the celtics practice?	[u'TD Bank Garden']	[u'1968 NBA Finals', u'1964 NBA Finals', u'1981 NBA Finals', u'1966 NBA Finals', u'1984 NBA Finals', u'1976 NBA Finals', u'2008 NBA Finals', u'1969 NBA Finals', u'1986 NBA Finals', u'1974 NBA Finals', u'1965 NBA Finals', u'1963 NBA Finals', u'1962 NBA Finals', u'1961 NBA Finals', u'1960 NBA Finals', u'1959 NBA Finals', u'1957 NBA Finals', u'1946-06-06', u'Basketball', u'0bf57T17GP89y', u'Boston_Celtics', u'NBA Finals']
558where did theodor schwann study?	[u'Humboldt University of Berlin']	[]
559who are serena williams parents?	[u'Richard Williams', u'Oracene Price']	[u'Venus Williams', u'Richard Williams', u'Maria Sharapova', u'Virginie Razzano']
560what to do in rome october 2012?	[u'Sistine Chapel', u'Piazza Navona', u'Roman Forum', u'Baths of Caracalla', u"Castel Sant'Angelo", u'Bocca della Verit\xe0', u'Pantheon', u"St. Peter's Basilica", u'Raphael Rooms', u'Colosseum']	[u'Italy', u'City', u'Euryale', u'Gallienus', u'Spartacus', u'Brave Cloelia', u'Caligula', u'Gladiator', u'-0752-04-21', u'1285.31', u'Contestaccio', u'Marianum', u'Amphitheatrum Castrense', u'Colosseum', u'PalaLottomatica', u'Tabularium', u'Marforio', u'Roman-Etruscan Wars', u'Rome and Vienna airport attacks', u'Perusine War', u'Rome Viterbo Airport', u'A\u2010Love', u'Rhipsime', u'Demofilo Fidani', u'Diomira Jacobini', u'Eolo Capritti', u'Fadilla', u'Elagabalus', u'Piotta', u'Fanfulla', u"Fabiomassimo Dell'Orco", u'Cyriaca', u'Odoacre Chierico', u'Livilla', u'Gnaeus Domitius Ahenobarbus', u'Jesto', u'Orsetta Gregoretti', u'Vendramino Bariviera', u'Igiaba Scego', u'Rabarama', u'Spadino', u'Aulus Gellius', u'Anicetus', u'Mutio Vitelleschi', u"Gabriellino D'Annunzio", u'Camille-Marie Stamaty', u'Eustochium', u'Deddi Savagnone', u'Central European Time', u"l'Unit\xe0", u'il manifesto', u'Fontana delle Naiadi', u'Palazzo Chigi', u"Villa d'Este", u'Trevi Fountain', u"Hadrian's Villa", u'Palazzo Spada', u"Castel Sant'Angelo", u'Palazzo Farnese', u'Pantheon', u'Archbasilica of St. John Lateran', u'Bocca della Verit\xe0', u'Roman Forum', u'Pyramid of Cestius', u'Baths of Caracalla', u'Rome Observatory', u'Palazzo Barberini', u'Piazza Navona', u'Palazzo Venezia', u'Piazza Venezia', u'U-571', u'Cleopatra', u'Qualunquemente', u'A.S. Roma', u'S.S. Lazio', u'Train', u'Ferry', u'1', u'R\xf3ma', u'1960 Summer Olympics', u'Grimaldi Lines', u'Moby', u'ATAC SpA', u'2012?']
561what money do they use in spain?	[u'Euro']	[u'Madrid', u'2004 Madrid train bombings', u'Spanish Cuisine', u'Sovereign state', u'Basque Country', u'Catalonia', u'Galicia', u'Region of Murcia', u'Melilla', u'Ceuta', u'Aragon', u'Pe\xf1\xf3n de Alhucemas', u'Chafarinas Islands', u'Earth', u'More than peace and cypresses', u'Monarch', u'Euro', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Province of Barcelona', u'Province of Albacete', u'Kingdom of Valencia', u'Province of M\xe1laga', u'1982 FIFA World Cup', u"Caesar's Civil War", u'Spanish Revolution', u'Spain in the American Revolutionary War', u'Spanish invasion of Portugal', u'French intervention in Mexico', u'Basque Language', u'Catalan language', u'Galician Language', u'Occitan language', u'Joventut Badalona', u'Spanish', u'Spanish comarca', u'Spanish place of sovereignty', u'Spanish province', u'es', u'Spanish Language']
562what is sir isaac newton theory?	[u"Newton's laws of motion"]	[u'Philosophiae naturalis principia mathematica.', u'Reflecting telescope']
563where did emperor hirohito live?	[u'Japan']	[u'Imperial House of Japan', u'Japan', u'Emperor Taish\u014d', u'Shinto']
564where did hank marvin come from?	[u'Newcastle upon Tyne']	[u'COMEFROM']
565when did shaq come into the nba?	[u'1992 NBA Draft']	[u'Los Angeles Clippers', u'Los Angeles Lakers', u'[untitled]', u"Strait Playin'", u'Kobe Bryant']
566when did romney become governor?	[u'1/2/2003']	[u'Illinois', u'Minnesota', u'Iowa', u'Indiana', u'Alaska', u'Arizona', u'Janet Napolitano', u'Peter Shumlin', u'Sarah Palin', u'Tom Vilsack', u'Franklin D. Roosevelt', u'George Bush', u'Tim Pawlenty', u'Dirk Kempthorne', u'Salman bin Abdulaziz Al Saud', u'John Connally', u'Terry Branstad', u'Mario Cuomo', u'William Comstock', u'Don Siegelman', u'Carlos Coolidge', u'Jennifer Granholm', u'Bill Clinton', u'John Davis', u'Richard Coke', u'Ronald Reagan', u'Theodore Roosevelt', u'Mike Johanns', u'John Kasich', u'Ed Rendell', u'Butch Otter', u'Marc Racicot', u'Bob Martinez', u'Gary Johnson', u'Bill Richardson', u'Jerry Apodaca', u'Bruce King', u'Susana Martinez', u'Arnold Schwarzenegger', u'Kathleen Sebelius', u'Dale Bumpers', u'Mike Huckabee', u'Jim McGreevey', u'Joe Manchin', u'Chris Christie', u'John Hoeven', u'John Kitzhaber', u'Luis Fortu\xf1o', u'Calvin Coolidge', u'George Deukmejian', u'Bill Ritter', u'Edwin Edwards', u'Bruce Babbitt', u'Tom Ridge', u'Phil Bredesen', u'Tim Kaine', u'Christopher Gore', u'Michael Dukakis', u'Albert Brewer', u'Brian Sandoval', u'John Hickenlooper', u'Carlos Soria', u'George Clinton', u'Mike Leavitt', u'Mel Carnahan', u'Mike Easley', u'Bev Perdue', u'Judy Martz', u'William King', u'Kevin Scarce', u'Robert Haskell', u'Charles Jackson', u'Christine Gregoire', u'William Marvin', u'Bhishma Narain Singh', u'Dave Heineman', u'Geraldo Alckmin', u'Samuel Bigger', u'F\xe9lix Gibbs', u'Pedro Molina y Sotomayor', u'Steve Beshear', u'Francis Columbine', u'Rick Snyder', u'T S Mishra', u'Royal C. Taft', u'Muhammed bin Saud Al Saud', u'Mike Pence', u'Matt Blunt', u'Jan Brewer', u'Charles Edison', u'Paul LePage', u'Richard Codey', u'Sam Brownback', u'DeWitt Clinton', u'Andrew Jackson', u'Gifford Pinchot', u'Bob Kerrey', u'N\xe9stor Kirchner', u'Carlos Washington Lencinas', u'George Pataki', u'Rick Perry', u'Phil Bryant', u'John Chafee', u'Frank Murkowski', u'Jeb Bush', u'Bobby Jindal', u'Eduardo Duhalde', u'Paul Cellucci', u'Dave Freudenthal', u'Mark Sanford', u'Julio Cobos', u'Mitch Daniels', u'Jeff Davis', u'Jon Corzine', u'Rod Blagojevich', u'Jodi Rell', u'Chet Culver', u'Andrew Cuomo', u'Sonny Perdue', u'Sergio Acevedo', u'Nathan Deal', u'Carlos Sancho', u'Governor of Alaska', u'Governor of Minnesota', u'Governor of Iowa', u'George III of the United Kingdom', u'George IV of the United Kingdom', u'Massachusetts', u'Mitt Romney presidential campaign, 2008', u'Mitt Romney presidential campaign, 2012']
