what are bigos?	[u'Stew']	food.dish.type_of_dish1
what has shannen doherty played in?	[u'Girls Just Want to Have Fun', u'A Burning Passion: The Margaret Mitchell Story', u'Category 7: The End of the World', u'Freeze Frame', u'Christmas Caper', u'Burning Palms', u'Another Day', u'Blindfold: Acts of Obsession', u'Almost Dead', u"Friends 'Til the End"]	film.actor.film..film.performance.film
what rihanna new album called 2012?	[u'Unapologetic']	music.artist.album
who is martin luther king jr facts?	[u'Preacher', u'Writer', u'Pastor', u'Peace activist']	people.person.profession
where do the seattle seahawks play?	[u'CenturyLink Field']	base.schemastaging.sports_team_extra.venue..base.schemastaging.team_venue_relationship.venue
what type of money to take to cuba?	[u'Cuban peso']	location.country.currency_used
where did kim kardashian come from?	[u'Los Angeles']	base.popstra.celebrity.arrest..base.popstra.arrest.location
who owns chrysler corporation 2011?	[u'Chrysler Group LLC']	type.object.name
what was shakespeare's wife called?	[u'Anne Hathaway']	type.object.name
what did canada get gold medals in?	[u"Diving at the 1984 Summer Olympics - Women's 3 metre springboard"]
where did otto frank go to college?	[u'Heidelberg College']	people.person.education..education.education.institution
what countries does england border?	[u'Scotland']	location.location.adjoin_s..location.adjoining_relationship.adjoins
who did marilyn monroe marry at 16?	[u'James Dougherty']	people.person.spouse_s..people.marriage.spouse
where did kevin love go to college?	[u'University of California, Los Angeles']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school
who played damien in the omen 2006?	[u'Harvey Stephens', u'Tomas Wooler', u'Jonathan Scott-Taylor', u'Sam Neill', u'Seamus Davey-Fitzpatrick']	film.film.starring..film.performance.actor
what countries are in the uk yahoo?	[u'Scotland', u'England', u'Wales', u'Northern Ireland']	location.country.first_level_divisions
what happened in bosnia in the 90s?	[u'Yugoslav Wars', u'Operation Tiger', u'Croat\u2013Bosniak War', u'Operation Deny Flight', u"Operation Summer '95", u'Operation Sana', u'Bosnian War', u'Operation Mistral', u'Battle of the Bosnian Highlands', u'NATO intervention in Bosnia and Herzegovina']	location.location.events
where is auburn university located?	[u'Alabama', u'Auburn University Historic District', u'United States of America', u'Auburn']	location.location.containedby
what songs did franz liszt compose?	[u'La lugubre gondola', u'Piano Concerto No. 1', u'Sonata in B minor', u'Piano Concerto No. 3', u'Piano Concerto No. 2', u'Dante Symphony', u'Concerto pathetique', u'Don Sanche', u'Transcendental \xc9tudes', u'Faust Symphony']	music.composer.compositions
what city did marco polo came from?	[u'Venice']	people.deceased_person.place_of_death
what to do with my kids in toronto?	[u'Edwards Gardens', u'Black Creek Pioneer Village', u'Distillery District', u'CN Tower', u'Art Gallery of Ontario', u'Chinatown, Toronto', u'BMO Field', u'Bata Shoe Museum', u'Air Canada Centre', u'Cabbagetown, Toronto']	travel.travel_destination.tourist_attractions
what college did jrr tolkien go to?	[u'Exeter College, Oxford']	people.person.education..education.education.institution
what currency does england use now?	[u'UK \xa3']	location.country.currency_used
where did romney graduated college?	[u'Stanford University', u'Cranbrook Schools', u'Harvard Law School', u'Harvard Business School', u'Harvard University', u'Brigham Young University']	people.person.education..education.education.institution
what characters does matt stone do?	[u'Kyle / Kenny / Jesus']	film.actor.film..film.performance.character
who did france surrender to in ww2?	[u'Germany']	location.location.adjoin_s..location.adjoining_relationship.adjoins
what is the capital of italy today?	[u'Rome']	location.country.capital
where was the vietnam war location?	[u'South Vietnam', u'North Vietnam', u'Southeast Asia', u'Cambodia', u'Vietnam', u'Laos']	time.event.locations
what is the currency in egypt 2012?	[u'Egyptian pound']	location.country.currency_used
when did conflict start in ireland?	[u'Viking invasion of Ireland']	location.location.events
what disease did anne frank die of?	[u'Typhus']
who is number 22 on miami dolphins?	[u'Reshad Jones']	american_football.football_team.current_roster..american_football.football_roster_position.player
what awards did marilyn monroe won?	[u'Golden Globe Henrietta Award for World Film Favorites']	award.award_nominee.award_nominations..award.award_nomination.award
what countries included in oceania?	[u'Northern Mariana Islands', u'Norfolk Island', u'Guam', u'American Samoa', u'New Caledonia', u'Marshall Islands', u'Kiribati', u'Nauru', u'Fiji', u'Cook Islands']	location.location.contains
where did dutch language come from?	[u'Europeans']
who owns the portland press herald?	[u'Blethen Maine Newspapers, Inc.']	book.newspaper.owner
what currency does russia use 2012?	[u'Russian ruble']	location.country.currency_used
what is the currency of brazil now?	[u'Brazilian real']	location.country.currency_used
what state new york city belong to?	[u'New York']	base.militaryinfiction.location_in_fiction.contained_by
where did jrr tolkien go to school?	[u'Exeter College, Oxford', u'University of Oxford']	people.person.education..education.education.institution
where was the ottoman empire based?	[u'Austria-Hungary', u'Kingdom of Bulgaria', u'German Empire']	military.military_combatant.military_conflicts..military.military_combatant_group.combatants
what kind of money does egypt have?	[u'Egyptian pound']	location.country.currency_used
what political party was hitler in?	[u"German Workers' Party", u'Nazi Party']	government.politician.party..government.political_party_tenure.party
where is mitt romney's family from?	[u'Detroit']	people.person.place_of_birth
what sarah dessen books are movies?	[u'The Truth About Forever']	book.author.works_written
where are the timezones in the usa?	[u'Pacific Time Zone']	location.location.time_zones
who did the chargers draft in 2011?	[u'Frank Summers']	sports.sports_team.roster..sports.sports_team_roster.player
where did flemish people come from?	[u'Belgium']	people.ethnicity.geographic_distribution
where did john mayer go to college?	[u'Berklee College of Music']	people.person.education..education.education.institution
who will be the red sox next coach?	[u'Nomar Garciaparra']	baseball.baseball_team.historical_roster..baseball.baseball_historical_roster_position.player
what county is greeley colorado in?	[u'Weld County']	location.location.containedby
who are the virginia senators 2013?	[u'Mark Warner']
where does robert irvine come from?	[u'Salisbury']	people.person.place_of_birth
what is st anthony patron saint of?	[u'Padua']	people.deceased_person.place_of_death
what did nicolas cage name his son?	[u'Kal-El Coppola Cage', u'Weston Coppola Cage']	people.person.children
who was the artist of mickey mouse?	[u'Ub Iwerks', u'Walt Disney']	fictional_universe.fictional_character.character_created_by
when did chipper jones get drafted?	[u'1990 Major League Baseball Draft']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.draft
what wnba team is diana taurasi on?	[u'Phoenix Mercury']	sports.pro_athlete.teams..basketball.basketball_roster_position.team
where did mario lopez go to school?	[u'Chula Vista High School']	people.person.education..education.education.institution
what is charlie chaplin famous for?	[u'Comedian']	people.person.profession
who played jacob black in twilight?	[u'Taylor Lautner']	film.film_character.portrayed_in_films..film.performance.actor
what county is st james city fl in?	[u'Lee County']	location.location.containedby
what was obama's former occupation?	[u'Illinois State Senator']	government.politician.government_positions_held..government.government_position_held.office_position_or_title
who originally voiced lois griffin?	[u'Alex Borstein']	film.film_character.portrayed_in_films..film.performance.actor
where did hugo chavez go to school?	[u"Daniel Florencio O'Leary School", u'Universidad Sim\xf3n Bol\xedvar', u'Experimental Security University', u'Julian Pino School', u'Military academy of Venezuela']	people.person.education..education.education.institution
who plays lex luthor on smallville?	[u'Michael Rosenbaum']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
what is the currency used in italy?	[u'Euro']	location.country.currency_used
what colleges did harper lee attend?	[u'Huntingdon College', u'University of Oxford', u'Monroe County High School', u'University of Alabama School of Law', u'University of Alabama']	people.person.education..education.education.institution
what is the currency of germany now?	[u'Euro']	location.country.currency_used
what movies has john williams score?	[u'A.I. Artificial Intelligence', u'Always', u'Catch Me If You Can', u'1941', u'Daddy-O', u'Amistad', u'Close Encounters of the Third Kind', u'E.T. the Extra-Terrestrial', u'Empire of the Sun', u'Earthquake']	film.music_contributor.film
what are physical features of egypt?	[u'Sahara', u'Libyan Desert']	location.location.partially_contains
what was lil wayne's first hit song?	[u'Go DJ', u'Ludacris Diss', u'Freestyle', u'California Love', u'Shorty Bounce', u'Way of Life']	music.artist.track
what is jamie oliver children names?	[u'Petal Blossom Rainbow Oliver', u'Poppy Honey Rosie Oliver', u'Daisy Boo Pamela Oliver', u'Buddy Bear Maurice Oliver']	people.person.children
what movies has miley cyrus been in?	[u'Hannah Montana: The Movie', u'Super Rhino', u'Sonic the Hedgehog', u'LOL: Laughing Out Loud', u'Big Fish', u'Sex and the City 2', u'Bolt', u'The Last Song', u'So Undercover', u'High School Musical 2']	film.actor.film..film.performance.film
who is the next governor of indiana?	[u'Mitch Daniels']	common.topic.image
where does the columbia river start?	[u'Columbia Lake']	geography.river.origin
what did hitler use to kill himself?	[u'Gunshot', u'Suicide']	people.deceased_person.cause_of_death
what country did magellan represent?	[u'Portugal']	people.person.nationality
where was the first gulf war fought?	[u'Israel', u'Arabian Peninsula', u'Kuwait', u'Saudi Arabia', u'Persian Gulf', u'Iraq']	time.event.locations
what school does james franco go to?	[u'Yale University']	people.person.education..education.education.institution
when was michael jordan at his best?	[u'1995\u201396 NBA season']	sports.sports_award_winner.awards..sports.sports_award.season
what political party is jerry brown?	[u'Democratic Party', u'California Democratic Party']	government.politician.party..government.political_party_tenure.party
who was jessica simpson married too?	[u'Nick Lachey']	people.person.spouse_s..people.marriage.spouse
what is the country code for mexico?	[u'mx']	internet.top_level_domain_type.domains
where are the sahara desert located?	[u'North Africa']	location.location.containedby
who plays captain kirk in star trek?	[u'William Shatner']	film.film_character.portrayed_in_films..film.performance.actor
where was the boston tea party 1773?	[u'Boston Harbor']	time.event.locations
who is hammurabi and what did he do?	[u'Monarch']	government.politician.government_positions_held..government.government_position_held.basic_title
