what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
what school did miley cyrus?	[u'Heritage Elementary School']	[u'Toronto', u'Nashville', u'Franklin', u'Los Angeles']	people.person.education..education.education.institution	people.person.places_lived..people.place_lived.location
what nationality is rihanna?	[u'Barbados']	[u'Singer', u'Music artist', u'Actor', u'Fashion Designer']	people.person.places_lived..people.place_lived.location	people.person.profession
which country invented nike?	[u'United States of America']	[u'Beaverton']	base.schemastaging.organization_extra.phone_number..base.schemastaging.phone_sandbox.service_location	organization.organization.headquarters..location.mailing_address.citytown
who did shaq first play for?	[u'Orlando Magic']	[u'FirstPlay']	EMPTY	type.object.name
what all does google now do?	[u'Google Maps', u'Nexus 7', u'Google Buzz', u'Nexus 10', u'Nexus One', u'Nexus S', u'Google Chrome', u'Google Earth', u'Google Wave']	[u'Content Management']	business.consumer_company.products..business.company_product_relationship.consumer_product	user.uoa_it.uoa_it.uoa_application.owned_by
who did michael j fox marry?	[u'Tracy Pollan']	[u'Tracy Pollan']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what movies is omar epps in?	[u'Daybreak', u'Major League II', u'Scream 2', u'First Time Felon', u'Breakfast of Champions', u'Juice', u'The Program', u'Deadly Voyage', u'Higher Learning', u"Don't Be a Menace to South Central While Drinking Your Juice in the Hood"]	[u'House', u'Love & Basketball']	film.actor.film..film.performance.film	award.award_nominee.award_nominations..award.award_nomination.nominated_for
what was dr seuss education?	[u'Dartmouth College', u'University of Oxford', u'Lincoln College, Oxford']	[u'Dartmouth College', u'University of Oxford', u'Lincoln College, Oxford']	people.person.education..education.education.institution	people.person.education..education.education.institution
who is robin roberts father?	[u'Lawrence E. Roberts']	[u'Nick Stringer']	people.person.parents	film.film_character.portrayed_in_films..film.performance.actor
who made the laws in canada?	[u'Supreme Court of Canada', u'Federal Court of Canada']	[u'French Language', u'English Language']	law.court_jurisdiction_area.courts	location.country.official_language
where do they speak tibetan?	[u'Tibet']	[u'Nepali Language', u'Standard Tibetan', u'Chinese language', u'Baima language', u'Tibetan languages']	type.object.name	people.ethnicity.languages_spoken
what county is san diego ca?	[u'San Diego County']	[u'San Diego County']	location.hud_county_place.county	location.capital_of_administrative_division.capital_of..location.administrative_division_capital_relationship.administrative_division
where is harvard university?	[u'Massachusetts']	[u'Cambridge']	location.location.containedby	organization.organization.headquarters..location.mailing_address.citytown
who played victoria barkley?	[u'Barbara Stanwyck']	[u'Jessica Lange']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	film.film_character.portrayed_in_films..film.performance.actor
what guitar did kurt cobain?	[u'Fender Jag-Stang']	[u'Fender Jag-Stang']	music.guitarist.guitars_played	music.guitarist.guitars_played
what county is san diego in?	[u'San Diego County']	[u'Hotel del Coronado', u'SeaWorld San Diego', u'La Jolla Cove', u'San Diego Zoo Safari Park', u'Timken Museum of Art', u'Belmont Park', u'Cabrillo National Monument', u'Mission San Diego de Alcal\xe1', u'Old Town San Diego State Historic Park', u'San Diego Zoo', u"Children's Pool Beach", u'Balboa Park', u'Birch Aquarium', u'Old Point Loma Lighthouse', u'USS Midway']	location.hud_county_place.county	travel.travel_destination.tourist_attractions
what does helen flanagan do?	[u'Actor']	[u'Actor']	people.person.profession	people.person.profession
what are abraham sons names?	[u'Zimran', u'Ishbak', u'Midian', u'Shuah', u'Ishmael', u'Jokshan', u'Isaac', u'Medan']	[u'Name']	EMPTY	type.object.name
where did the taliban began?	[u'Afghanistan']	[u'Mohammed Omar', u'Baitullah Mehsud', u'Hamid Gul', u'Abdul Ghani Baradar']	organization.organization.geographic_scope	organization.organization.founders
what the time zone in japan?	[u'Japan Standard Time', u'UTC+09:00']	[u'Japanese yen']	location.location.time_zones	location.country.currency_used
who were demeter's siblings?	[u'Zeus']	[u'Phylicia Rash\u0101d']	fictional_universe.fictional_character.romantically_involved_with..fictional_universe.romantic_involvement.partner	film.film_character.portrayed_in_films..film.performance.actor
where did richard nixon die?	[u'New York City']	[u'New York City']	people.deceased_person.place_of_death	people.deceased_person.place_of_death
where is ancient phoenician?	[u'Lebanon']	[u'Lebanon']	location.location.containedby	language.human_language.main_country
what capital city of brazil?	[u'Bras\xedlia']	[u'Clay County']	location.country.capital	location.hud_county_place.county
what timezone is sweden gmt?	[u'Central European Time', u'UTC+01:00']	[u'Time zone']	EMPTY	type.object.name
what does david beckham play?	[u'Midfielder']	[u'LA Galaxy']	soccer.football_player.current_team..soccer.football_roster_position.position	base.x2010fifaworldcupsouthafrica.world_cup_participant.world_cup_team..base.x2010fifaworldcupsouthafrica.current_world_cup_squad.current_club
what awards gary paulsen won?	[u'Spur Award for Best Juvenile Fiction', u"Dorothy Canfield Fisher Children's Book Award", u'Regina Medal', u"Anne V. Zarrow Award for Young Readers' Literature", u'Spur Award for Best Juvenile Nonfiction', u'Newbery Honor']	[u'Bemidji State University']	award.award_winner.awards_won..award.award_honor.award	people.person.education..education.education.institution
where was huey newton killed?	[u'Oakland']	[u'Oakland Technical High School', u'University of California, Santa Cruz', u'Merritt College']	people.deceased_person.place_of_death	people.person.education..education.education.institution
where did djokovic come from?	[u'Serbia']	[u'Monte Carlo', u'Belgrade']	people.person.nationality	people.person.places_lived..people.place_lived.location
what is utah's state capitol?	[u'Salt Lake City']	[u'United States of America', u'Utah']	location.location.contains	people.ethnicity.geographic_distribution
what did albert speer design?	[u'Deutsches Stadion', u'Volkshalle', u'Reich Chancellery', u'Olympic Stadium']	[u'Mannheim']	architecture.architect.structures_designed	people.person.places_lived..people.place_lived.location
who is niall ferguson's wife?	[u'Ayaan Hirsi Ali']	[u'Ayaan Hirsi Ali', u'Susan Douglas']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
who is anne hathaway parents?	[u'Gerald Hathaway', u'Kate McCauley Hathaway']	[u'Adam Shulman']	people.person.parents	people.person.spouse_s..people.marriage.spouse
what russian language called?	[u'Yiddish Language', u'Chuvash Language', u'Russian Language', u'Tatar Language', u'Ukrainian Language']	[u'Russia']	type.object.name	language.human_language.main_country
what does matt damon play in?	[u'American Teacher', u'Contagion', u'Che: Part Two', u'All the Pretty Horses', u'Courage Under Fire', u'Dogma', u'Behind the Screens', u'Confessions of a Dangerous Mind', u'Elysium', u'Chasing Amy']	[u'The Bourne Supremacy', u'Good Will Hunting', u'The Rainmaker', u'The Departed', u'The Good Shepherd', u'Spirit: Stallion of the Cimarron']	film.actor.film..film.performance.film	award.award_winner.awards_won..award.award_honor.honored_for
where is spanish spoken most?	[u'Spain']	[]
who did morgan freeman marry?	[u'Myrna Colley-Lee']	[u'Myrna Colley-Lee', u'Jeanette Adair Bradshaw']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
who is willow smith mom name?	[u'Jada Pinkett Smith']	[u'Dancer', u'Actor', u'Singer-songwriter']	people.person.parents	people.person.profession
what did vera ellen die from?	[u'Cancer']	[u'Cancer']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
where did john franklin live?	[u'Blue Island']	[u'Spilsby']	EMPTY	people.person.place_of_birth
who did annie oakley married?	[u'Frank E. Butler']	[u'Frank E. Butler']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
what county is st paul nc in?	[u'Robeson County']	[u'Rome']	EMPTY	people.deceased_person.place_of_death
who does peter griffin voice?	[u'Seth MacFarlane']	[u'Seth MacFarlane']	fictional_universe.fictional_character.character_created_by	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who did vladimir lenin marry?	[u'Nadezhda Krupskaya']	[u'Nadezhda Krupskaya']	people.person.spouse_s..people.marriage.spouse	people.person.spouse_s..people.marriage.spouse
where did russians originate?	[u'East Slavs', u'Europeans']	[u'Ukraine', u'Kyrgyzstan', u'Belarus', u'Turkmenistan', u'Tajikistan', u'United States of America', u'Azerbaijan', u'Uzbekistan', u'Georgia', u'Kazakhstan', u'Russia']	people.ethnicity.included_in_group	people.ethnicity.geographic_distribution
who plays ziva david on ncis?	[u'Cote de Pablo']	[u'Cote de Pablo']	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
where is midlothian scotland?	[u'United Kingdom', u'Scotland', u'United Kingdom, with Dependencies and Territories']	[]
what college did joakim noah?	[u'University of Florida']	[u'Chicago Bulls']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
where is the empire of ghana?	[u'West Africa']	[u'English Language']	location.location.containedby	location.country.official_language
which hemingway book to read?	[u'A Farewell to Arms']	[u'Mark Twain', u'Ivan Turgenev', u'Paul C\xe9zanne', u'William Faulkner', u'Anton Chekhov', u'Theodore Roosevelt', u'Sherwood Anderson', u'Robert Louis Stevenson', u'Knut Hamsun', u'Gertrude Stein', u'Joseph Conrad', u'G. K. Chesterton', u'Ambrose Bierce', u'Frederic Manning', u'Rudyard Kipling', u'Henri Barbusse', u'Leo Tolstoy', u'Sara Murphy', u'Fyodor Dostoyevsky', u'John Donne', u'Ezra Pound', u'John Keats', u'P\xedo Baroja']	film.film_story_contributor.film_story_credits	influence.influence_node.influenced_by
what money to take to turkey?	[u'Turkish lira']	[u'Turkish lira']	location.country.currency_formerly_used	location.country.currency_used
what did dr josef mengele do?	[u'Physician']	[u'Johann Wolfgang Goethe University of Frankfurt am Main', u'Ludwig Maximilian University of Munich']	people.person.profession	people.person.education..education.education.institution
who is michael j fox parents?	[u'Phyllis Piper', u'William Fox']	[u'Tracy Pollan']	people.person.parents	people.person.spouse_s..people.marriage.spouse
what 3 states border florida?	[u'Alabama', u'Georgia']	[u'Legoland Florida']	location.location.adjoin_s..location.adjoining_relationship.adjoins	travel.travel_destination.tourist_attractions
what do they speak in norway?	[u'Nynorsk', u'Norwegian Language', u'Bokm\xe5l']	[u'Bokm\xe5l', u'Norwegian Language', u'Nynorsk']	location.country.official_language	location.country.official_language
what county is houston tx in?	[u'Montgomery County']	[u'Montgomery County']	location.hud_county_place.county	location.hud_county_place.county
who did cher have a son with?	[u'Sonny', u'Gregg Allman']	[u'Tom Cruise']	people.person.spouse_s..people.marriage.spouse	celebrities.celebrity.sexual_relationships..celebrities.romantic_relationship.celebrity
what did jesus do for living?	[u'Preacher', u'Prophet', u'Carpenter']	[u'Christianity']	people.person.profession	religion.founding_figure.religion_founded
what are the sports in spain?	[u"Spain women's national handball team", u"Spain men's national volleyball team", u'Spain national beach handball team', u'Spain national football team', u"Spain women's national volleyball team", u'Spain national handball team']	[u'Basque Language', u'Occitan language', u'Catalan language', u'Galician Language']	sports.sports_team_location.teams	location.country.languages_spoken
what race is vanessa carlton?	[u'Russian', u'Scandinavians']	[u'School of American Ballet', u"Professional Children's School", u'Columbia University']	people.person.ethnicity	people.person.education..education.education.institution
what to do in paris in 1 day?	[u'Mus\xe9e Maillol', u'Palace of Versailles', u'Eiffel Tower', u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Folies Berg\xe8re', u'Arc de Triomphe', u'Basilica of the Sacr\xe9 C\u0153ur', u'Panth\xe9on, Paris']	[u'Gare du Nord', u'Paris Orly Airport', u'Gare de Paris-Est', u'Paris-Gare de Lyon', u'Gare Saint-Lazare', u'Gare Routi\xe8re Internationale', u'Charles de Gaulle Airport', u'Aeroport de Paris Beauvais Tille', u"Gare d'Austerlitz", u'Gare Montparnasse']	travel.travel_destination.tourist_attractions	travel.travel_destination.how_to_get_here..travel.transportation.transport_terminus
who do islamic people follow?	[u'Allah']	[u'English Language']	EMPTY	book.periodical.language
when does ziva start on ncis?	[u'NCIS - Season 3']	[u'Donald Bellisario']	tv.tv_program.regular_cast..tv.regular_tv_appearance.seasons	fictional_universe.fictional_character.character_created_by
what time in china hong kong?	[u'UTC+8']	[u'Chinese language', u'English Language']	location.location.time_zones	location.country.official_language
who does jeremy lin play for?	[u'Houston Rockets']	[u'New York Knicks']	sports.pro_athlete.teams..basketball.basketball_roster_position.team	sports.pro_athlete.teams..basketball.basketball_historical_roster_position.team
who played on the jeffersons?	[u'Isabel Sanford', u'Marla Gibbs', u'Sherman Hemsley']	[u'Berlinda Tolbert', u'Zara Cully', u'Mike Evans', u'Damon Evans', u'Franklin Cover', u'Paul Benedict', u'Jay Hammer', u'Isabel Sanford', u'Marla Gibbs', u'Sherman Hemsley', u'Roxie Roker']	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor	tv.tv_program.regular_cast..tv.regular_tv_appearance.actor
where did thomas hobbes live?	[u'Westport, Wiltshire']	[u'Paris']	people.person.place_of_birth	people.person.places_lived..people.place_lived.location
who did sandra bullock marry?	[u'Jesse James']	[u'Jesse James']	base.popstra.celebrity.infidelity_participant..base.popstra.infidelity.perpetrator	people.person.spouse_s..people.marriage.spouse
who does nolan ryan play for?	[u'California Angels', u'New York Mets']	[u'Houston Astros', u'California Angels', u'New York Mets']	baseball.baseball_player.former_teams..baseball.baseball_historical_roster_position.team	sports.pro_athlete.teams..sports.sports_team_roster.team
who did cam newton sign with?	[u'Carolina Panthers']	[u'Carolina Panthers']	american_football.football_player.current_team..american_football.football_roster_position.team	base.schemastaging.athlete_extra.salary..base.schemastaging.athlete_salary.team
where is staten island ferry?	[u'Staten Island']	[u'New York City', u'United States of America']	location.us_county.county_seat	location.location.containedby
what did andy irons die from?	[u'Myocardial infarction']	[u'Myocardial infarction']	people.deceased_person.cause_of_death	people.deceased_person.cause_of_death
what college did brett favre?	[u'The University of Southern Mississippi']	[u'Atlanta Falcons']	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.school	sports.drafted_athlete.drafted..sports.sports_league_draft_pick.team
who is governor of ohio 2011?	[u'John Kasich']	[u'Garret Hobart', u'Theodore Roosevelt']	government.governmental_jurisdiction.governing_officials..government.government_position_held.office_holder	government.us_president.vice_president
who does portugal trade with?	[u'Angola', u'Algeria', u'Libya', u'Tunisia', u'Morocco', u'Mozambique']	[]
where is audrey hepburn from?	[u'Ixelles']	[u'Ixelles']	people.person.place_of_birth	people.person.place_of_birth
what to visit in london city?	[u"Regent's Park", u'Tower of London', u'Buckingham Palace', u'Palace of Westminster', u'London Eye', u'Tower Bridge', u'Hyde Park', u'Westminster Abbey', u"St Paul's Cathedral", u'Trafalgar Square']	[u'Strand, London', u'London Palladium', u'The Building Centre', u'Waterlily House', u"Duke of York's Headquarters", u'Palace of Westminster', u'London Charterhouse', u'London Eye', u'Imperial War Museum London', u'Earls Court Exhibition Centre', u'Hyde Park', u'Tate Gallery, Britain', u'Liverpool Street station', u'London Paddington station', u'Natural History Museum', u'Wallington, London', u'Design Museum', u"St Paul's Cathedral", u'British Museum', u'Chokushi-Mon', u'London Underground', u'National Police Memorial', u'Smithfield, London', u'National Maritime Museum', u'Wellcome Collection', u'Polish Institute and Sikorski Museum', u'Royal Institution', u'Euston railway station', u'Bank of England Museum', u'Royal Albert Hall, London', u'City University, London', u'Sainsbury Wing', u'Jewish Museum London', u"St. James's Park", u'London Marathon', u'Central London', u'Madame Tussauds London', u'Victoria and Albert Museum', u'University College London', u'British Museum Reading Room', u'Apsley House', u'Olympia', u"Queen's House", u'Chessington World of Adventures', u'Buckingham Palace', u'Imperial College London', u'University of London', u'London Bridge', u"Sir John Soane's Museum", u'The Nash Conservatory', u'London School of Economics', u'Whetstone, London', u'Hippodrome, London', u'National Portrait Gallery', u'V&A Museum of Childhood', u'Wimbledon, London', u'Southgate, London', u'Museum of London', u'Wallace Collection', u'Trafalgar Square', u"Regent's Park", u'Newington, London', u'The Clink', u'New London Architecture', u'London Victoria station', u'Diana, Princess of Wales Memorial Fountain', u'Museum of London Docklands', u'Big Ben', u'Tower of London', u'Tower Bridge', u'Horniman Museum', u'Tate Modern, London', u'Leighton House Museum', u'Serpentine Gallery', u"William Wilkins's Building", u'Holloway', u'Barbican Centre', u'London Wasps', u'Westminster Abbey']	travel.travel_destination.tourist_attractions	travel.travel_destination.tourist_attractions
when did kelly slater go pro?	[u'2008 ASP World Tour']	[u'Woodman Labs, Inc.']	base.surfing.surfer.asp_world_tours..base.surfing.asp_world_tour_rating.season	business.brand.owner_s..business.company_brand_relationship.company
