what are bigos?	[u'Stew']	[u'Polish food']	food.dish.type_of_dish1	food.dish.cuisine
what religion does canada follow?	[u'Protestantism', u'Catholicism', u'Islam']	[u'Chinese language', u'Punjabi language', u"Gwich'in Language", u'Lojban', u'Portuguese Language', u'Tagalog language', u'Greek Language', u'Dogrib Language', u'Slavey language', u'Vietnamese Language', u'Chipewyan Language', u'Tamil Language', u'Persian Language', u'German Language', u'Polish Language', u'Inuinnaq dialect', u'Romanian Language', u'North\u2013Central American English', u'Gujarati Language', u'Korean Language', u'Spanish Language', u'Western Abnaki language', u'Canadian French', u'Inuvialuk language', u'Canadian English', u'Russian Language', u'Arabic Language', u'Inuktitut', u'Urdu Language', u'Cree language', u'English Language']	location.statistical_region.religions..location.religion_percentage.religion	location.country.languages_spoken
what countries constitute the eu?	[u'Czech Republic', u'Estonia', u'Denmark', u'Finland', u'France', u'Austria', u'Germany', u'Belgium', u'Cyprus', u'Bulgaria']	[u'City of Brussels']	organization.membership_organization.members..organization.organization_membership.member	organization.organization.headquarters..location.mailing_address.citytown
how deep is lake merritt oakland?	[u'Oakland']	[u'United States of America']	travel.tourist_attraction.near_travel_destination	geography.lake.basin_countries
what banjo does scott avett play?	[u'Banjo']	[u'Guitar', u'Vocals']	EMPTY	music.performance_role.guest_performances..music.recording_contribution.performance_role
what is spoken in czech republic?	[u'Greek Language', u'Ukrainian Language', u'Croatian language', u'Serbian language', u'Hungarian language', u'Bulgarian Language', u'Czech Language', u'German Language', u'Romani language', u'Slovak Language']	[u'Slovakia']	location.country.languages_spoken	base.datedlocationtest.dated_location_test.resulted_from_break_up..base.datedlocationtest.dated_location_break_up.new_locations
where was osama bin laden killed?	[u'Abbottabad']	[u'Al-Thager Model School', u'King Abdulaziz University', u'Brummana High School']	people.deceased_person.place_of_death	people.person.education..education.education.institution
when was father chris riley born?	[u'1967']	[u'Alan Cumming']	EMPTY	film.film_character.portrayed_in_films..film.performance.actor
where did mubarak get his wealth?	[u'Politician']	[u'National Democratic Party']	people.person.profession	government.politician.party..government.political_party_tenure.party
what religion was king louis xiv?	[u'Catholicism']	[u'Haverford College', u'College of William and Mary', u'Boston University', u'Yale University', u'Kalamazoo College', u'Grinnell College', u'Princeton University']	people.person.religion	education.field_of_study.students_majoring..education.education.institution
who did denise van outen married?	[u'Lee Mead']	[u'Sylvia Young Theatre School']	people.person.spouse_s..people.marriage.spouse	people.person.education..education.education.institution
who is the coach of the sf giants?	[u'Tim Flannery']	[u'2010 World Series', u'2012 World Series']	baseball.baseball_team.current_coaches..baseball.current_coaching_tenure.baseball_coach	sports.sports_team.championships
what is the sacred text of daoism?	[u'Tao Te Ching']	[u'Syncretism', u'East Asian religions']	religion.religion.texts	religion.religion.is_part_of
who did william shakespeare marry?	[u'Anne Hathaway']	[u'King Edward VI School, Stratford-upon-Avon']	people.person.spouse_s..people.marriage.spouse	people.person.education..education.education.institution
what degrees did barack obama get?	[u'Juris Doctor', u'Bachelor of Arts']	[u'Occidental College', u'Harvard Law School', u'Noelani Elementary School', u'Punahou School', u'State Elementary School Menteng 01', u'St. Francis of Assisi Catholic School', u'Columbia University']	people.person.education..education.education.degree	people.person.education..education.education.institution
where does lil wayne go to school?	[u'University of Houston']	[u'Lafayette Elementary School', u'Eleanor McMain Secondary School', u'Mcmain Magnet Secondary School', u'University of Houston', u'University of Phoenix']	people.person.education..education.education.institution	people.person.education..education.education.institution
what time zone am i in california?	[u'Pacific Time Zone', u'UTC-8']	[u'Eastern European Time']	location.location.time_zones	location.location.time_zones
what animal represents california?	[u'California grizzly bear']	[u'San Diego Zoo', u'Disney California Adventure', u"Knott's Berry Farm", u'Yosemite National Park']	government.governmental_jurisdiction.official_symbols..location.location_symbol_relationship.symbol	travel.travel_destination.tourist_attractions
what country do maltese come from?	[u'Region of Malta']	[u'Three chords and the truth', u'Country', u'Honky Tonk Kat', u'Listen to the stories', u'Pop quiz', u'Pure Country: The Leon Kagarise Archives 1961-1971']	EMPTY	book.book_subject.works
where did emperor constantine die?	[u'Constantinople']	[u'Ni\u0161']	EMPTY	people.person.places_lived..people.place_lived.location
what airport is near arlington tx?	[u'Arlington Municipal Airport']	[u'Theatre Arlington', u'The Parks at Arlington', u'The Planetarium', u'Arlington Convention Center', u'Arlington Skatium', u'Cowboys Stadium', u'River Legacy Park', u'International Bowling Museum', u'Six Flags Over Texas', u'Rangers Ballpark in Arlington']	location.location.nearby_airports	travel.travel_destination.tourist_attractions
what was antoni gaudi inspired by?	[u'William Morris', u'Eug\xe8ne Viollet-le-Duc']	[u'Gaud\xed, art and design']	influence.influence_node.influenced_by	book.author.works_written
who is princess leia in star wars?	[u'Carrie Fisher']	[u'Carrie Fisher', u'Amy Smart']	film.film_character.portrayed_in_films..film.performance.actor	tv.tv_character.appeared_in_tv_program..tv.regular_tv_appearance.actor
who did james franco play in milk?	[u'Him/Herself']	[u'Carol Ruth Silver', u'Dave Franco', u'James Franco', u'Sean Penn', u'Kelvin Yu', u'Lucas Grabeel', u'Stephen Spinella', u'Josh Brolin', u'Diego Luna', u'Jeff Koons', u'Lynn McRee', u'Emile Hirsch', u"Denis O'Hare", u'Howard Rosenman', u'Alison Pill', u'Victor Garber', u'Joseph Cross', u'Brandon Boyce']	film.actor.film..film.performance.special_performance_type	film.film.starring..film.performance.actor
what countries are part of the uk?	[u'Scotland', u'England', u'Wales', u'Northern Ireland']	[u'Europe', u'Eurasia', u'Western Europe', u'United Kingdom, with Dependencies and Territories']	location.country.first_level_divisions	location.location.containedby
what form of government is the uk?	[u'Parliamentary system', u'Unitary state', u'Constitutional monarchy', u'Hereditary monarchy']	[u'English Language']	location.country.form_of_government	location.country.official_language
what language turkey people speak?	[u'Turkish Language']	[u'Turkish Language']	location.country.languages_spoken	location.country.official_language
what languages are there in japan?	[u'Japanese Language']	[u'Japanese Language']	location.country.languages_spoken	location.country.official_language
what did warren buffett invest in?	[u'Berkshire Hathaway']	[u'United States Secretary of the Treasury']	business.board_member.leader_of..organization.leadership.organization	base.obamabase.possible_cabinet_member.cabinet_position
what are some ancient egypt names?	[u'Abdel Hakim Amer', u'Abdul Munim Riad', u'Ahmad Ismail Ali', u'Abdul Munim Wassel', u'Saad El Shazly', u'Hosni Mubarak', u'Mohammed Aly Fahmy', u'Anwar Sadat', u'Abd-Al-Minaam Khaleel', u'Abdel Ghani el-Gamasy']	[u'Modern Standard Arabic']	military.military_combatant.military_commanders..military.military_command.military_commander	location.country.official_language
where does the tennessee river go?	[u'Lenoir City', u'Knoxville', u'Savannah', u'Kingston', u'New Johnsonville', u'Signal Mountain', u'Grand Rivers', u'Crump', u'Killen', u'Loudon']	[u'Ohio River']	geography.river.cities	geography.river.mouth
where was rihanna born and raised?	[u'Saint Michael Parish', u'Barbados']	[u'Saint Michael Parish']	music.artist.origin	people.person.place_of_birth
where is president kennedy buried?	[u'Arlington National Cemetery']	[u'Lyndon B. Johnson']	people.deceased_person.place_of_burial	government.us_president.vice_president
what has ian somerhalder acted in?	[u'Smallville', u'The Vampire Diaries', u'Lost', u'Tell Me You Love Me', u'Fearless', u'Young Americans']	[u'Lost City Raiders', u'Changing Hearts', u'The Tournament', u"National Lampoon's TV: The Movie", u'The Sensation of Sight', u'The Old Man and the Studio', u'Fearless', u'How to Make Love to a Woman', u'Time Framed', u'Anatomy of a Hate Crime', u'Wake', u'Life as a House', u'In Enemy Hands', u'Celebrity', u'Marco Polo', u'Fireball', u'The Lost Samaritan', u'The Rules of Attraction', u'Recess', u'Pulse', u'The Anomaly', u'Caught on Tape']	tv.tv_actor.starring_roles..tv.regular_tv_appearance.series	film.actor.film..film.performance.film
who was juan ponce de leon family?	[u'Leonor de Guzm\xe1n de Silva', u'Juan Ponce de Le\xf3n, II conde de Arcos']	[u'Leonor de Le\xf3n']	people.person.parents	people.person.spouse_s..people.marriage.spouse
what county is kansas city kansas?	[u'Wyandotte County']	[u'Wyandotte County']	location.location.containedby	location.hud_county_place.county
what college did maya moore go to?	[u'University of Connecticut']	[u'Collins Hill High School', u'University of Connecticut']	people.person.education..education.education.institution	people.person.education..education.education.institution
what songs do zac brown band sing?	[u"As She's Walking Away", u'You Get What You Give', u'Free', u'The Foundation', u'Chicken Fried']	[u'Chris Maden']	award.award_nominee.award_nominations..award.award_nomination.nominated_for	music.conducted_ensemble.conductors..music.conducting_tenure.conductor
when did kaley cuoco join charmed?	[u'Charmed Season 8']	[u'United States dollar']	tv.tv_actor.starring_roles..tv.regular_tv_appearance.seasons	base.schemastaging.person_extra.net_worth..measurement_unit.dated_money_value.currency
what team is hank baskett on 2010?	[u'Philadelphia Eagles']	[u'Philadelphia Eagles']	user.szaijan.fantasy_football.player.nfl_team	user.szaijan.fantasy_football.player.nfl_team
what books did louis sachar wrote?	[u'Sixth Grade Secrets']	[u'Someday Angeline (Avon/Camelot Book)', u"Dogs Don't Tell Jokes", u'Holes (Listening Library)', u'Wayside School Gets a Little Stranger (rack) (Wayside School)', u'Class President (A Stepping Stone Book(TM))', u'Wayside School is Falling Down', u'L\xf6cher', u'Holes Activity Pack', u'More Sideways Arithmetic From Wayside School', u'Someday Angeline', u'The Boy Who Lost His Face', u'Holes (with ""Connections"") HRW Library (HRW library)', u'Boy Who Lost His Face', u'A Flying Birthday Cake? (A Stepping Stone Book(TM))', u'Sixth Grade Secrets (Apple Paperbacks)', u'Why Pick on Me? (A Stepping Stone Book(TM))', u'Holes. (Lernmaterialien)', u'Wayside School gets a little stranger', u'Sixth Grade Secrets (An Apple Paperback)', u'Wayside School Boxed Set', u'Holes (Yearling Books)', u'Sixth Grade Secrets', u'Holes (World Book Day 2001)', u'Wayside School is falling down (Celebrate reading, Scott Foresman)', u'Wayside School Gets a Little Stranger', u'A magic crystal?', u'Holes (Cascades)', u'Small Steps', u'Holes', u'Marvin Redpost', u'Sideways Arithmetic from Wayside School', u'Wayside School is falling down', u'Sideways stories from Wayside School', u'Small steps', u'Holes (Readers Circle)', u"There's a boy in the girls bathroom", u"Stanley Yelnats' Survival Guide to Camp Green Lake", u'Marvin Redpost.', u'Super Fast, Out of Control! (A Stepping Stone Book(TM))', u'Der Fluch des David Ballinger. ( Ab 11 J.).', u"Johnny's in the basement", u'Il y a un gar\xe7on dans les toilettes des filles', u'Small Steps (Readers Circle)', u'Sideways Arithmetic From Wayside School', u'Wayside School Is Falling Down', u'Sideways Stories from Wayside School', u'Stanley Yelnats Survival Guide to Camp Green Lake', u'Kidnapped at Birth? (A Stepping Stone Book(TM))', u'More Sideways Arithmetic from Wayside School', u'Sixth grade secrets', u'The boy who lost his face']	book.author.works_written	book.author.book_editions_published
who will play mr gray in the film?	[u'Karen Mulder']	[u'Allie Woods Jr.', u'Kishu Chand', u'Karolina Wydra', u'Chandler Parker', u'Marcus Carl Franklin', u'Paul Dinello', u'Marceline Hugot', u'Thomas Browder', u'Frank Heins', u'Mos Def', u'Heather Lawless', u'Tomasz Soltys', u'Booker T. Jones', u'Mia Farrow', u'Victor Dickerson', u'McCoy Tyner', u'Arjay Smith', u'Gio Perez', u'Danny Glover', u'MC Paul Barman', u'Blake Hightower', u'Quinton Aaron', u'P. J. Byrne', u'Basia Rosas', u'Jimmy Scott', u'Jack Black', u'Harvey Hogan', u'Sacha Bourdo', u'David Slotkoff', u'Karen Spitzer', u'Irv Gooch', u'David M. Sheppard', u'Todd Travis Warrick', u'Francisco Fabian', u'Sigourney Weaver', u'Ted McElwee', u'Matt Walsh', u'McKinley Page', u'Melonie Diaz', u'Steve Cropper', u'Frank Girardeau', u'Loukas Papas', u'Walter Helbig', u'Anthony Guerino', u'John Tormey', u'Jon Glaser', u'Parrie Hodges', u'Ann Longo', u'Amir Ali Said', u'Marc Alan Austen']	EMPTY	film.film.starring..film.performance.actor
