1what are bigos?	[u'Stew']	[]
300where is midlothian scotland?	[u'United Kingdom', u'Scotland', u'United Kingdom, with Dependencies and Territories']	[]
301what college did joakim noah?	[u'University of Florida']	[u'African American', u'Sweden', u'France', u'Chicago Bulls', u'Baseball America']
302where is the empire of ghana?	[u'West Africa']	[u'Parliament of Ghana', u'Ghana cedi', u'Presidential system', u'Unitary state', u'Constitutional republic', u'Africa', u'West Africa', u'University of Ghana', u'Buipe, Ghana', u'Konongo, Ghana', u'Saiye, Ghana', u'Tongo, Ghana', u'Manso, Ghana', u'El Anatsui', u'English Language', u'Akan Language', u'Gonja Language', u'Nzema Language', u'\xc9w\xe9 Language', u'Kasem Language', u'Fula language', u'Dagbani Language', u'Dagaare language', u'Dangme Language', u'2010 Commonwealth Games', u'Wigan Athletic F.C.', u'FC Spartak Moscow']
303which hemingway book to read?	[u'A Farewell to Arms']	[u'Across the River and into the Trees', u'For Whom the Bell Tolls (War Promo)', u'Green Hills of Africa (Hudson River editions)', u"In Harry's Bar in Venice and More", u'Der alte Mann und das Meer, und andere Meisterwerke', u'El Jardin Del Eden / the Garden of Eden', u'Las Verdes Colinas de Africa', u'English version (uncredited)', u'The Sea', u'Narrator', u'ernest miller hemingway inspired by home of fidel castro']
304what money to take to turkey?	[u'Turkish lira']	[u'Turkish lira', u'Unitary state', u'Parliamentary republic', u'Asia', u'Ottoman coups of 1807\u20131808', u'Europe', u'Southeast Europe', u'Western Asia', u'Arabic Language', u'Ladino Language', u'Turkish Language', u'Kurdish language', u'Zazaki language', u'Algeria', u'Albania']
305what did dr josef mengele do?	[u'Physician']	[u'Germany', u'Nazism']
306who is michael j fox parents?	[u'Phyllis Piper', u'William Fox']	[u"Charlie Sheen may replace Michael J. Fox in ''Spin City''", u"Michael J. Fox takes his final bow on ''Spin City''", u'Doug Ireland', u'Bright Lights, Big City', u"Parkinson's disease", u'Canada', u'William Fox', u'Phyllis Piper', u'Edmonton', u'Film Producer', u'Actor', u'Television Producer', u'Voice Actor', u'Michael J. Fox, the Fray', u'Carrion Death', u'ODYSSEY: Driving Around the World', u'Michael Jackson tribute in Vienna will be broadcast worldwide', u'Michael Jackson memorial will not take place at Neverland', u'Janet Jackson single-handedly saves MTV VMA tribute to Michael Jackson', u'Michael Jackson: Live in Japan', u'Him/Herself', u'Billie Jean (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)', u"I'll Be There (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)", u'Heal the World (live, 1992-10-1: Bucharest National Stadium, Bucharest, Romania)', u'Paris-Michael Katherine Jackson', u'English Language', u'Katherine Jackson', u'Michael Jackson', u'Welcome to the Departure Lounge: Adventures in Mothering Mother']
307what 3 states border florida?	[u'Alabama', u'Georgia']	[u'Senate of Palau', u'Representative democracy', u'Presidential system', u'Republic', u'Unitary state', u'Non-partisan democracy', u'Oceania', u'Micronesia', u'States of Palau', u'English Language', u'Palauan Language', u'Switzerland', u'Judaism', u'Presbyterianism', u'Buddhism', u'Catholicism', u'Lutheranism', u'Christianity', u'Evangelicalism', u'Protestantism', u'Pentecostalism', u'Legoland Florida']
308what do they speak in norway?	[u'Nynorsk', u'Norwegian Language', u'Bokm\xe5l']	[u'Constitutional monarchy', u'Parliamentary system', u'Europe', u'Hamar Olympic Amphitheatre', u'Norwegian Language', u'GIEK', u'Nowegian Accreditation', u'Antarctica']
309what county is houston tx in?	[u'Montgomery County']	[u"1973 NCAA Men's Division I Basketball Tournament- Midwest Regional Finals"]
310who did cher have a son with?	[u'Sonny', u'Gregg Allman']	[u'France']
311what did jesus do for living?	[u'Preacher', u'Prophet', u'Carpenter']	[u'Crucifixion', u'Preacher', u'Judaism', u'Christianity', u'Presbyterianism', u'Catholicism', u'Anglicanism', u'Protestantism']
312what are the sports in spain?	[u"Spain women's national handball team", u"Spain men's national volleyball team", u'Spain national beach handball team', u'Spain national football team', u"Spain women's national volleyball team", u'Spain national handball team']	[u'Madrid', u'Sabor of Spain', u'Catalonia', u'Transatlantic Ties in the Spanish Empire', u'Juan Carlos I of Spain', u'Prime Minister of Spain', u'King of Spain', u'Senate of Spain', u'Euro', u'Constitutional monarchy', u'Parliamentary system', u'Unitary state', u'Azofra, Spain', u'Molinillo, Spain', u'Cartagena, Spain', u'Mora, Spain', u'Durango, Biscay', u'Madrid Arena', u'Gate of Europe', u'Langa, Spain', u'\xc1vila, Spain', u'Calanda, Spain', u'Alpandeire, Spain', u'Anoeta Stadium', u'Comarcas of Spain', u'Pastrana, Spain', u'Inca, Spain', u'Prado, Spain', u'Posadas, Spain', u'Mag\xe1n, Spain', u'Valsequillo, Spain', u'Mayorga, Spain', u'Olivares, Spain', u'Verges, Catalonia', u'Valmala, Spain', u'Pozorrubio, Spain', u'Torrijos, Spain', u'Frailes, Spain', u'Vilches, Spain', u'Jimena, Spain', u'Nevada, Spain', u'Medell\xedn, Spain', u'Marmolejo, Spain', u'Paradas, Spain', u'Espejo, Spain', u'Lobeira, Spain', u'Arce, Spain', u'Massanes, Catalonia', u'Mirabel, Spain', u'Italian War of 1521\u201326', u'Italian War of 1542\u201346', u'Basque conflict', u'Spanish Revolution', u'Southern Europe', u'Basque Language', u'Catalan language', u'Galician Language', u'Occitan language', u'Treaty of Seville', u'Ast\xe9rix at the Olympic Games', u'Joventut Badalona', u'Spanish Language', u'Europe', u'Algeria', u'Andorra', u'Government of Spain', u'2010 Wimbledon Championships', u'The San Francisco Giants Baseball Team', u'St. Louis Cardinals Hall of Fame Museum', u'Subaru Impreza WRX STI']
313what race is vanessa carlton?	[u'Russian', u'Scandinavians']	[u'Scandinavians', u'United States of America', u'I Love the New Millennium']
314what to do in paris in 1 day?	[u'Mus\xe9e Maillol', u'Palace of Versailles', u'Eiffel Tower', u'\xcele de la Cit\xe9', u'Caf\xe9 Volpini', u'Notre Dame de Paris', u'Folies Berg\xe8re', u'Arc de Triomphe', u'Basilica of the Sacr\xe9 C\u0153ur', u'Panth\xe9on, Paris']	[u'Bus', u'Train', u'SNCF', u'Eurolines', u'Paris', u'Indiana', u'United States House of Representatives', u'United States of America', u'112th United States Congress', u'113th United States Congress', u'108th United States Congress', u'107th United States Congress', u'106th United States Congress', u'105th United States Congress', u'104th United States Congress', u'103rd United States Congress', u'110th United States Congress', u'111th United States Congress', u'109th United States Congress', u'102nd United States Congress', u'101st United States Congress', u'100th United States Congress', u'99th United States Congress', u'United States Representative', u'England', u'English Renaissance']
315who do islamic people follow?	[u'Allah']	[]
316when does ziva start on ncis?	[u'NCIS - Season 3']	[u'Navy Admiral Wayne Hargrove']
317what time in china hong kong?	[u'UTC+8']	[u'China', u'Asia', u'Eurasia', u'Kennedy Town', u'Jardine House', u'Mirs Bay', u'Lingnan University', u'Kowloon Tong', u'Lippo Centre', u'Eastern District', u'Flagstaff House', u'AIA Central', u'Central', u'Statue Square', u'Manhattan Hill', u'Times Square', u'Grand Waterfront', u'Jumbo Kingdom', u'Lantau Island', u'New Kowloon', u'Kowloon Tsai', u'Chater House', u'Lamma Island', u'AIA Tower', u'High West', u'Kau Pui Lung', u'Southern District', u'Vision City', u'Coastal Skyline', u'Revenue Tower', u'Manhattan Heights', u'City Garden', u'Kwan Tei', u'Bellagio', u'Cosmopolitan Dock', u'Island Eastern Corridor', u'Immigration Tower', u'Gao Wen', u'Law Wing-cheung', u'Macy Chan', u'Gordon Chan', u'Rey Chow', u'Chow Ho-Wan', u'Lau Kong', u'Alexander French', u'Man-Kei Chow', u'Chow Chung-kong', u'Kant Pan', u'Wong Yue', u'Peih-Gee Law', u'Law Lan', u'Endy Chow', u'Ho Chow', u'Joman Chiang', u'Chung Chow', u'Bill Tung', u'Him Law', u'Chen Jianqiang', u'Chow Chun-Fai', u'York Chow', u'Rainbow Ip', u'Law Chi-kwong', u'Hong Kong Museum of Art', u'Hong Kong Disneyland', u'Kowloon Walled City', u'Dr Sun Yat-sen Museum', u'English Language', u'Yue Chinese', u'Mandarin Chinese', u'Cantonese', u'Typhoon Fengshen', u'Bus', u'Train', u'Air travel', u'Ferry', u'Chinese language', u'MTR', u'Tuen Mun Ferry Pier', u'Hong Kong International Airport', u'Hung Hom Station', u'Hong Kong\u2013Macau Ferry Terminal', u'Macau International Airport', u'Hong Kong China Ferry Terminal', u'Exchange Square', u'Hong Kong Tramways', u'Kowloon Motor Bus', u'New Lantao Bus', u'Star Ferry', u'Madagascar']
318who does jeremy lin play for?	[u'Houston Rockets']	[]
319who played on the jeffersons?	[u'Isabel Sanford', u'Marla Gibbs', u'Sherman Hemsley']	[u'General Secretary of the Communist Party of the Soviet Union', u'Soviet democracy', u'Ukrainian Language', u'Russian Language', u'Government of the Russian Soviet Federative Socialist Republic', u'Central Committee of the Communist Party of the Soviet Union', u'Soviet ruble', u'Associate Justice of the Supreme Court of the United States']
320where did thomas hobbes live?	[u'Westport, Wiltshire']	[u'England', u'English Renaissance']
321who did sandra bullock marry?	[u'Jesse James']	[u'Judy Tipp', u'Lisa Edwards', u'Sally Owens', u'Ida Flammenbaum', u'Margaret Tate', u'Cassie Mayweather', u'Sarah Lewis', u'Religion, Inc.', u'Infamous', u'Speed', u'Crash', u'Demolition Man', u'Gravity', u'The Heat', u'Gun Shy', u'Forces of Nature', u'Practical Magic', u'Loverboy', u'The Vanishing', u'Hangmen', u'Welcome to Hollywood', u'Minions', u'United States dollar']
322who does nolan ryan play for?	[u'California Angels', u'New York Mets']	[u'California Angels', u'Houston Astros']
323who did cam newton sign with?	[u'Carolina Panthers']	[u'Florida Gators football', u'Kingdom of England', u"Newton's law of universal gravitation", u'isaac newton translated by emilie, marquise du chatelet', u'Leibniz\u2013Newton calculus controversy']
324where is staten island ferry?	[u'Staten Island']	[u'New York City', u'United States of America', u'Tottenville', u'Mariners Harbor', u'Gulfport', u"Mariners' Harbor", u'Arlington', u'Crocheron House', u'Atlantic', u'New Springville', u'Charleston', u'Chelsea', u'Bulls Head', u'Saint George', u'Bloomingdale Park', u'Kenny Washington', u'Bill Traffley', u'Frank Fern\xe1ndez', u'Al Naples', u'Shemiah LeGrande', u'William Shakespeare', u'Louis Tobacco']
325what did andy irons die from?	[u'Myocardial infarction']	[u'Absolute Mexico', u'United States of America', u'Oahu', u'University of Michigan', u'English Lord', u'Outer and Inner Space', u'Heat', u'Cardiac arrhythmia', u'Rusyns', u'Slovak American', u'Pittsburgh', u'Screenwriter', u'Artist', u'Illustrator', u'Sculptor', u'Rorschach', u"Max's Kansas City"]
326what college did brett favre?	[u'The University of Southern Mississippi']	[u'Catholicism', u'Breleigh Favre', u'Cajun', u'French American', u'Male', u'United States of America', u'Bonita Favre', u'Gulfport', u'Actor', u'Athlete', u'Minnesota Vikings', u'Atlanta Falcons', u'Quarterback', u'Admiral Farragut Academy', u'Baseball America']
327who is governor of ohio 2011?	[u'John Kasich']	[u'United States of America', u'Blair at War', u'Drunk driving in the United States', u'Dick Cheney', u'Albert Schweitzer Prize for Humanitarianism', u'Former President Jimmy Carter, Edward Norton, Panic! At the Disco', u'Police chief sentenced in Sarah Jessica Parker-Matthew Broderick surrogacy case', u'State Senator', u'Secretary of state', u'Secretary of State', u'Eric Fingerhut', u'Karen Gillmor', u'Janet C. Howard', u'Bill Mussey', u'David T. Disney', u'Beriah Wilkins', u'John Crowell', u'Ken Blackwell', u'Bishop Kilpatrick', u'Henry S. Neal', u'Jeff Armbruster', u'David Goodman', u'Tom Fries', u'Jacob J. Pugsley', u'William Russell', u'Edmund A. Sargus', u'Howard C. Cook', u'Eugene Branstool', u'Thomas C. Sawyer', u'Gary Suhadolnik', u'Tom Talbott', u'Samuel Lahm', u'Kevin Coughlin', u'Rob Burch', u'Jason Wilson', u'Paul Ramon Matia', u'Ben Skall', u'William Howard Taft', u'Nathanael G. Pendleton', u'Lyle Williams', u'John Kasich', u'Bill Ress', u'Eben Newton', u'Larry Mumper', u'Dennis Kucinich', u'Reuben Wood', u'David Jennings', u'William Lawrence', u'Salmon P. Chase', u'Samuel H. Huntington', u'Eric Kearney', u'Samuel Medary', u'Morrison Waite', u'William McKinley', u'Capri Cafaro', u'Clingan Jackson', u'George Jackson', u'John Boccieri', u'Betty Montgomery', u'Cliff Hite', u'George H. Pendleton', u'Benjamin Wade', u'Jacob Dolson Cox', u'Paul Gillmor', u'Bruce Johnson', u'James Rudolph Garfield', u'M. Ben Gaeth', u'Chuck Butts', u'John Welch', u'Peter Hitchcock', u'Robert Taft', u'Ralph Regula', u'Stan Aronoff', u'Marc Dann', u'William H. Upson', u'Lance Mason', u'Decius Wade', u'Wayne Hays', u'Harry Meshel', u'Thomas Morris', u'Edson B. Olds', u'Fred Strahorn', u'Patrick Sweeney', u'Chuck Curran', u'Cooper Snyder', u'Mordecai Bartley', u'Bob Ney', u'Mark Wagoner', u'Kirk Schuring', u'Ralph Pomeroy Buckland', u'Paul Pfeifer', u'John Carey', u'Nina Turner', u'Gary Cates', u'Thomas Shannon', u'Thomas Henry McConica', u'Jeff Jacobson', u'Bob Nettle', u'Robert Boggs', u'Robert Latta', u'Steve Austria', u'Jon A. Husted', u'Norton Strange Townshend', u'Ted Strickland', u'Charles Louis Fleischmann', u'John Weeks', u'Kris Jordan', u'Dick Schafrath', u'Dale Miller', u'Tom Carney', u'Tom Niehaus', u'Tom Patton', u'Tennyson Guyer', u"John O'Neill", u'Joe Uecker', u'Richard A. Harrison', u'William Dennison, Jr.', u'Dave Hobson', u'Greg DiDonato', u'Steve Buehrer', u'Mike Shoemaker', u'Jim Jordan', u'Kevin Bacon', u'Jim Hughes', u'Scott Oelslager', u'Henry Brush', u'John Thomson', u'Alan Zaleski', u'Frank Celebrezze', u'Jimmy Stewart', u'Gayle Manning', u'Bill Seitz', u'John I. Vanmeter', u'Duncan McArthur', u'Mike DeWine', u'Charlie Wilson', u'Alfred Peck Edgerton', u'Alexander Duncan', u'John M. Pattison', u'Lou Gentile', u'Dick Celeste', u'Tim Grendell', u'Buz Lukens', u'Alexander Campbell', u'John Johnson', u'Calvin C. Johnson', u'Barry Levey', u'John W. Allen', u'Benjamin Jones', u'Oliver Ocasek', u'Tom Roberts', u'Douglas Applegate', u'Judy Sheerer', u'John Mahoney', u'Bill Bowen', u'Frank W. King', u'Howard Metzenbaum', u'Lowell Steinbrenner', u'Daniel Kilgore', u'David Holcomb', u'Randy Gardner', u'Bill Beagle', u'Tim Schaffer', u'Morris Jackson', u'Robert R. Cupp', u'Harry Armstrong', u'Robert J. Corts', u'Tom Walsh', u'Elroy M. Avery', u'Charles A. Mooney', u'Shannon Jones', u'Chris Widener', u'Tim Greenwood', u'Humphrey H. Leavitt', u'Edna Brown', u'John Eklund', u'J. Ford Laning', u'Ben Espy', u'Gene Slagle', u'Robert Justice', u'John E. Hamm', u'George H. Bender', u'Othniel Looker', u'David Heaton', u'Ray Miller', u'Oakley C. Collins', u'Anice Johnson', u'Bill Harris', u'Jan Michael Long', u'Seabury Ford', u'Steve Maurer', u'Robert Lucas', u'Daniel Parkhurst Leadbetter', u'Albert J. Pearson', u'John Thomas Wilson', u'Bob Schuler', u'William P. Sprague', u'Homer A. Ramey', u'Aaron Harlan', u'John Alexander', u'Robert Spada', u'Nathaniel Massie', u'Dan Brady', u'Daniel C. Cooper', u'Bill Coley', u'Steve Yarbrough', u'Harry Jump', u'Michael Maloney', u'Robert Shaw', u'Robin Turner', u'John Longsworth', u'Richard Reichel', u'David W. Johnson', u'Richard Pfeiffer', u'John W. Bowen', u'Max Dennis', u'Charles Adams Mosher', u'Marvin Kent', u'Robert A. Gardner', u'Ohio State Senator', u'Governor of Ohio', u'Secretary of State of Ohio', u'Catholicism', u'Islam', u'Lutheranism', u'Christianity', u'Pentecostalism', u'United States Senate', u'William Henry Harrison', u'Rob Portman', u'John Glenn', u'Robert Taft, Jr.', u'Harold Hitz Burton', u'State bird', u'State reptile', u'State Fish', u"Ohio's 19th congressional district", u"Ohio's 17th congressional district", u'Ohio Senate', u'Government of Ohio', u'Colonial Nigeria', u'Bank of Korea', u'New Hampshire', u'New York', u'North Dakota', u'South Carolina', u'South Dakota', u'Gold Coast', u'Florida Territory', u'Northern Ireland', u'New Mexico', u'South Australia', u'Western Australia', u'New Zealand', u'Alaska', u'Arizona', u'New Jersey', u'Ardabil Province', u'Michigan Territory', u'Vatican City', u'American Samoa', u'Falkland Islands', u'Colony of Virginia', u'Tanganyika Territory', u'Penang Island', u'Donetsk Oblast', u'Indiana Territory', u'British Ceylon', u'Utah Territory', u'Arkansas Territory', u'British Leeward Islands', u'Dartmouth Castle', u'Riyadh Province', u'North-West Frontier Province', u'Herat Province', u'Janet Napolitano', u'Neil Abercrombie', u'Peter Shumlin', u'John Hancock', u'Takashi Sakai', u'Pat Quinn', u'Sarah Palin', u'Tom Vilsack', u'John Jay', u'George Bush', u'Strom Thurmond', u'Lurleen Wallace', u'Edward Martin', u'Jerry Brown', u'Tim Pawlenty', u'Mahmoud Ahmadinejad', u'Rick Scott', u'Dirk Kempthorne', u'Shintaro Ishihara', u'Salman bin Abdulaziz Al Saud', u'John Connally', u'Edward J. King', u'Joel Parker', u'Hannibal Hamlin', u'Mark Oliphant', u'Bourke B. Hickenlooper', u'Mike Lowry', u'John Hammill', u'Brian Schweitzer', u'Terry Branstad', u'Mario Cuomo', u'Steve Bullock', u'Theophilus Jones', u'John Alden Dix', u'Henry Bellmon', u'Frank Keating', u'Roy Romer', u'Don Siegelman', u'John Engler', u'Carlos Coolidge', u'John Peter Altgeld', u'Sean Parnell', u'Jimmy Carter', u'Bill Clinton', u'Mark Dayton', u'Henry Howard', u'John Davis', u'John Sparks', u'William Sprague', u'Arthur Seligman', u'Ronald Reagan', u'Deval Patrick', u'Dennis Daugaard', u'Patrick Henry', u'Theodore Roosevelt', u'Mike Johanns', u'Sam Houston', u'Mitt Romney', u'Roger Griswold', u'Robert Thomas Wilson', u'Winthrop Rockefeller', u'Eliot Spitzer', u'Nelson Rockefeller', u'Bob Graham', u'Ed Rendell', u'Evan Bayh', u'Pete Wilson', u'Butch Otter', u'Arthur James', u'John Tyler Rich', u'John Tyler', u'Arnold Williams', u'Jim Douglas', u'Donald Grant Nutter', u'Edmund Muskie', u'Andrew Jackson Hamilton', u'Bob Martinez', u'Gary Johnson', u'Bill Richardson', u'John Burroughs', u'Jerry Apodaca', u'Bruce King', u'Arnold Schwarzenegger', u'Mike Huckabee', u'Bill Haslam', u'Edward Everett', u'Thomas Kean', u'Dick Thornburgh', u'Jim McGreevey', u'Daniel Rodney', u'Caleb Rodney', u'Noah Martin', u'Joe Manchin', u'Chris Christie', u'John Hoeven', u'John Kitzhaber', u'Angus King', u'Benjamin Flanders', u'Luis Fortu\xf1o', u'Samuel Bell', u'George Deukmejian', u'Wendell H. Ford', u'Richard Bryan', u'Don Samuelson', u'Leland Stanford', u'Paul Fannin', u'Kenny Guinn', u'Richard James Wilkinson', u'George Ryan', u'Israel Smith', u'Bill Ritter', u'Scott Walker', u'John David Vanderhoof', u'Harry Hines Woodring', u'Edwin Edwards', u'Herbert Miles', u'Bruce Babbitt', u'Jim Guy Tucker', u'Jonathan Trumbull', u'Jim Doyle', u'Simeon Eben Baldwin', u'David Walters', u'Phil Bredesen', u'Simon Snyder', u'Edward Kent', u'Enoch Lincoln', u'Bruce Sundlun', u'Tim Kaine', u'James Douglas', u'Michael Dukakis', u'Albert Brewer', u'Dwight Griswold', u'Fauzi Bowo', u'Washington Hunt', u'John Hickenlooper', u'Roman Abramovich', u'Bill Graves', u'Hugh Gregg', u'Augustus Owsley Stanley', u'Seth Padelford', u'Jack Williams', u'Carlos Soria', u'George Wallace', u'Edward T. Breathitt', u'George Clinton', u'Hiram Johnson', u'Haley Barbour', u'Woodbridge Nathan Ferris', u'John Henry', u'Stephen Miller', u'David Marston Clough', u'Edward Clark', u'Ted Kulongoski', u'Washington Bartlett', u'Mike Leavitt', u'Thomas Johnson', u'Wally Hickel', u'Lincoln Chafee', u'Bob Holden', u'Mike Rounds', u'Mel Carnahan', u'Mike Easley', u'Bev Perdue', u'Frank Steunenberg', u'Edward Kavanagh', u'Heber Manning Wells', u'Ted Schwinden', u'Judy Martz', u'Ernie Fletcher', u'Albert Washington McIntire', u'Harcourt Butler', u'Craig Benson', u'Donald Carcieri', u'Bob Ehrlich', u'Jim Hodges', u'John Langdon', u'William King', u'Henry Smith', u'William Jones', u'Daniel Haines', u'Elihu Yale', u'Jaques Wagner', u'Sidney Perham', u'Bill Clements', u'Robert McClelland', u'Thomas Carney', u'Sam C. Ford', u'Robert Burns Smith', u'Clinton Clauson', u'Hudson Lowe', u'Claiborne Fox Jackson', u'John Burke', u'Henry Hamilton', u'Togiola Tulafono', u'William Lewis Douglas', u'David Butler', u'Silas Woodson', u'George Franklin Drew', u'John Albion Andrew', u'Jonathan Jennings', u'Marshall Jewell', u'Rawghlie Clement Stanford', u'Robert Taylor Jones', u'Dan Edward Garvey', u'John Howard Pyle', u'Robert Haskell', u'Henry Dutton', u'Edwin Sydney Stuart', u'Samuel Cony', u'Masahiro Ishii', u'Chauncey Sparks', u'Jim Folsom', u'David P. Lewis', u'John Gayle', u'Israel Pickens', u'Russell McWhortor Cunningham', u'Daniel Russell Brown', u'Bill Sheffield', u'John Milton', u'Charles Jackson', u'Christine Gregoire', u'William Owsley', u'Gordon Persons', u'Edward I. Edwards', u'William Marvin', u'Douglas McKay', u'Gideon Tomlinson', u'Arvind Dave', u'Hugh Gallen', u'Robert Boyd', u'Dave Heineman', u'George Nigh', u'Jonathan Duncan', u'John Ireland', u'Edward L. Jackson', u'Theodore Thurston Geer', u'Geraldo Alckmin', u'Gary Locke', u'Emory Washburn', u'George Dern', u'Ira Joy Chase', u'C. Ben Ross', u'Silas Garber', u'Hamengkubuwono IX', u'Charles Scott', u'Hiroshi Miyazawa', u'Jack Markell', u'Sam Aaron Baker', u'Michael Knatchbull, 5th Baron Brabourne', u'John Miller', u'Robert Marcellus Stewart', u'John Cummins Edwards', u'Isidoro Busquets', u'F\xe9lix Gibbs', u'Jos\xe9 Ram\xf3n Graneros', u'John Bell', u'Preston Leslie', u'David Campbell', u'Jay Nixon', u'Steve Merrill', u'Steve Beshear', u'Stephen L.R. McNichols', u'John Eugene Osborne', u'George Sinner', u'Philemon Dickerson', u'Ezra P. Savage', u'Theodore Fitz Randolph', u'John McCuish', u'John Moses', u'Ernest Hollings', u'Rick Snyder', u'David Jerome', u'Jay Bowerman', u'Mark Parkinson', u'James Clark', u'Tom Corbett', u'Arthur Dobbs', u'Muhammed bin Saud Al Saud', u'Nikolai Leonidovich Obolensky', u'John Wilson', u'James Stewart', u'Noah Noble', u'Jimmie Davis', u'Mike Pence', u'Ben Nelson', u'Matt Blunt', u'John Adair', u'Harry Kelly', u'Silas Wright', u'Jan Brewer', u'Grover Cleveland', u'LeRoy Collins', u'David Wallace', u'Ricardo Videla', u'Al Smith', u'Judd Gregg', u'Henry Gardner', u'Sam H. Jones', u'Charlie Crist', u'Brad Henry', u'Tancredo Neves', u'Charles Edison', u'Moses Alexander', u'Paul LePage', u'Tom McCall', u'Robert Grant', u'Richard Codey', u'Henry Gage', u'Sam Brownback', u'Howard Dean', u'DeWitt Clinton', u'Andrew Jackson', u'David Pryor', u'Bob Kerrey', u'James Mitchell', u'N\xe9stor Kirchner', u'Nathaniel Mitchell', u'Aaron Ogden', u'Carlos Washington Lencinas', u'John Eager Howard', u'George Pataki', u'Jay Inslee', u'John Baldacci', u'John Forsyth', u'Clement Comer Clay', u'Viktor Yanukovych', u'Rick Perry', u'Phil Bryant', u'Ninian Edwards', u'Paul Laxalt', u'John Edward Jones', u'Bob Miller', u'William Paterson', u'Chauncey Fitch Cleveland', u'John Chafee', u'Juan Ram\xf3n Balcarce', u'Frank Murkowski', u'Thomas Posey', u'Jeb Bush', u'James Henry Hammond', u'Bill Owens', u'Dan Moody', u'Eduardo Duhalde', u'Paul Cellucci', u'Dave Freudenthal', u'Mark Sanford', u'Jack Dalrymple', u'Gary Herbert', u'Simon Bolivar Buckner', u'John Breathitt', u'Arthur Havelock', u'Mitch Daniels', u'Jeff Davis', u'Bob C. Riley', u'Sid McMath', u'Carl Edward Bailey', u'Harvey Parnell', u'George Washington Hays', u'Xenophon Overton Pindall', u'Thomas Stevenson Drew', u'Jon Corzine', u'Buddy MacKay', u'Jim Hogg', u'Mike Beebe', u'Jay Hammond', u'Rod Blagojevich', u'John Martin', u'David Paterson', u'Andrew Johnson', u'Jodi Rell', u'Daniel Walker', u'Jim Edgar', u'John Reynolds', u'John Riley Tanner', u'Thomas Ford', u'John Marshall Hamilton', u'Edward Coles', u'Thomas Carlin', u'Henry Horner', u'Chet Culver', u'Richard Yates', u'Malcolm Wilson', u'John McKeithen', u'Caesar Rodney', u'John Pope', u'Culbert Olson', u'William Henry Vanderbilt III', u'John Henry Kinkead', u'Henry Roberts', u'John Gilbert Winant', u'Jim Gibbons', u'Andrew Cuomo', u'Mike Hayden', u'Edward Digges', u'William Sanford Pennington', u'Jon Huntsman, Jr.', u'Bob McDonnell', u'George Dewey Clyde', u'James Barbour', u'Paul Brigham', u'Sonny Perdue', u'Sergio Acevedo', u'Pat Brown', u'John Spellman', u'Bob Riley', u'Leonard B. Jordan', u"William O'Connell Bradley", u'Governor of Vermont', u'Governor of Colorado', u'Governor of Virginia', u'Governor of Queensland', u'Governor of Florida', u'Governor of Illinois', u'Governor of Alaska', u'Governor of Kansas', u'Governor of Alabama', u'Governor of Nevada', u'Governor of Montana', u'Governor of Maryland', u'Governor of Kentucky', u'Governor of Oregon', u'Governor of Arkansas', u'Governor of Idaho', u'Governor of Utah', u'Governor of Texas', u'Governor of Minnesota', u'Governor of Washington', u'Governor of Connecticut', u'Governor of Maine', u'Governor of Louisiana', u'Governor of Michigan', u'Governor of Indiana', u'Governor of Missouri', u'Governor of Mississippi', u'Governor of California', u'Governor of Sonora', u'Governor of Hawaii', u'Governor of Tasmania', u'Governor of Wisconsin', u'Governor of Tennessee', u'Governor of Sinaloa', u'Governor of Bermuda', u'Governor of Colima', u'Governor of Delaware', u'Governor of Iowa', u'Governor of Oklahoma', u'Governor of Massachusetts', u'Governor of Arizona', u'Governor of Wyoming', u'Governor of Nebraska', u'Governor of Georgia', u'Government of Pennsylvania', u'Abdullah of Saudi Arabia', u'George III of the United Kingdom', u'George IV of the United Kingdom', u'Neuqu\xe9n Province']
